"BehaviorSpace results (NetLogo 6.2.0)"
"main.0"
"Monitor: Number of Bubbles, Parameter: Incoming Bubble Rate"
"05/12/2021 18:35:58:875 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","incoming-bubble-rate","increase-size-probability-if-collide","probability-of-collision","initial-bubble-number","[step]","count turtles"
"10","90","50","50","2000","293","367"
"11","100","50","50","2000","229","403"
"10","90","50","50","2000","294","376"
"11","100","50","50","2000","230","412"
"10","90","50","50","2000","295","373"
"11","100","50","50","2000","231","421"
"10","90","50","50","2000","296","367"
"11","100","50","50","2000","232","421"
"10","90","50","50","2000","297","372"
"11","100","50","50","2000","233","420"
"10","90","50","50","2000","298","374"
"10","90","50","50","2000","299","372"
"11","100","50","50","2000","234","416"
"10","90","50","50","2000","300","377"
"11","100","50","50","2000","235","416"
"11","100","50","50","2000","236","416"
"11","100","50","50","2000","237","408"
"11","100","50","50","2000","238","416"
"11","100","50","50","2000","239","404"
"11","100","50","50","2000","240","407"
"11","100","50","50","2000","241","396"
"11","100","50","50","2000","242","391"
"11","100","50","50","2000","243","394"
"11","100","50","50","2000","244","399"
"11","100","50","50","2000","245","404"
"11","100","50","50","2000","246","406"
"11","100","50","50","2000","247","404"
"11","100","50","50","2000","248","400"
"11","100","50","50","2000","249","400"
"11","100","50","50","2000","250","396"
"11","100","50","50","2000","251","399"
"11","100","50","50","2000","252","393"
"11","100","50","50","2000","253","397"
"11","100","50","50","2000","254","394"
"11","100","50","50","2000","255","407"
"11","100","50","50","2000","256","410"
"11","100","50","50","2000","257","401"
"11","100","50","50","2000","258","404"
"11","100","50","50","2000","259","396"
"11","100","50","50","2000","260","391"
"11","100","50","50","2000","261","393"
"11","100","50","50","2000","262","396"
"11","100","50","50","2000","263","381"
"11","100","50","50","2000","264","393"
"11","100","50","50","2000","265","400"
"11","100","50","50","2000","266","397"
"11","100","50","50","2000","267","390"
"11","100","50","50","2000","268","395"
"11","100","50","50","2000","269","417"
"11","100","50","50","2000","270","404"
"11","100","50","50","2000","271","409"
"11","100","50","50","2000","272","416"
"11","100","50","50","2000","273","418"
"11","100","50","50","2000","274","419"
"11","100","50","50","2000","275","418"
"11","100","50","50","2000","276","422"
"11","100","50","50","2000","277","422"
"11","100","50","50","2000","278","413"
"11","100","50","50","2000","279","412"
"11","100","50","50","2000","280","406"
"11","100","50","50","2000","281","404"
"11","100","50","50","2000","282","408"
"11","100","50","50","2000","283","407"
"11","100","50","50","2000","284","399"
"11","100","50","50","2000","285","393"
"11","100","50","50","2000","286","402"
"11","100","50","50","2000","287","401"
"11","100","50","50","2000","288","401"
"11","100","50","50","2000","289","394"
"11","100","50","50","2000","290","392"
"11","100","50","50","2000","291","393"
"11","100","50","50","2000","292","400"
"11","100","50","50","2000","293","404"
"11","100","50","50","2000","294","401"
"11","100","50","50","2000","295","391"
"11","100","50","50","2000","296","403"
"11","100","50","50","2000","297","399"
"11","100","50","50","2000","298","396"
"11","100","50","50","2000","299","403"
"11","100","50","50","2000","300","401"
