"BehaviorSpace results (NetLogo 6.2.0)"
"main.0"
"Number of Bubbbles - Probability of Collision"
"05/12/2021 15:48:57:019 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","incoming-bubble-rate","increase-size-probability-if-collide","probability-of-collision","initial-bubble-number","[step]","count turtles"
"1","0","50","0","2000","214","2000"
"1","0","50","0","2000","215","2000"
"1","0","50","0","2000","216","2000"
"1","0","50","0","2000","217","2000"
"1","0","50","0","2000","218","2000"
"1","0","50","0","2000","219","2000"
"1","0","50","0","2000","220","2000"
"1","0","50","0","2000","221","2000"
"1","0","50","0","2000","222","2000"
"1","0","50","0","2000","223","2000"
"1","0","50","0","2000","224","2000"
"1","0","50","0","2000","225","2000"
"1","0","50","0","2000","226","2000"
"1","0","50","0","2000","227","2000"
"1","0","50","0","2000","228","2000"
"1","0","50","0","2000","229","2000"
"1","0","50","0","2000","230","2000"
"1","0","50","0","2000","231","2000"
"1","0","50","0","2000","232","2000"
"1","0","50","0","2000","233","2000"
"1","0","50","0","2000","234","2000"
"1","0","50","0","2000","235","2000"
"1","0","50","0","2000","236","2000"
"1","0","50","0","2000","237","2000"
"1","0","50","0","2000","238","2000"
"1","0","50","0","2000","239","2000"
"1","0","50","0","2000","240","2000"
"1","0","50","0","2000","241","2000"
"1","0","50","0","2000","242","2000"
"1","0","50","0","2000","243","2000"
"1","0","50","0","2000","244","2000"
"1","0","50","0","2000","245","2000"
"1","0","50","0","2000","246","2000"
"1","0","50","0","2000","247","2000"
"1","0","50","0","2000","248","2000"
"1","0","50","0","2000","249","2000"
"1","0","50","0","2000","250","2000"
"1","0","50","0","2000","251","2000"
"1","0","50","0","2000","252","2000"
"1","0","50","0","2000","253","2000"
"1","0","50","0","2000","254","2000"
"1","0","50","0","2000","255","2000"
"1","0","50","0","2000","256","2000"
"1","0","50","0","2000","257","2000"
"1","0","50","0","2000","258","2000"
"1","0","50","0","2000","259","2000"
"1","0","50","0","2000","260","2000"
"1","0","50","0","2000","261","2000"
"1","0","50","0","2000","262","2000"
"1","0","50","0","2000","263","2000"
"1","0","50","0","2000","264","2000"
"1","0","50","0","2000","265","2000"
"1","0","50","0","2000","266","2000"
"1","0","50","0","2000","267","2000"
"1","0","50","0","2000","268","2000"
"1","0","50","0","2000","269","2000"
"1","0","50","0","2000","270","2000"
"1","0","50","0","2000","271","2000"
"1","0","50","0","2000","272","2000"
"1","0","50","0","2000","273","2000"
"1","0","50","0","2000","274","2000"
"1","0","50","0","2000","275","2000"
"1","0","50","0","2000","276","2000"
"1","0","50","0","2000","277","2000"
"1","0","50","0","2000","278","2000"
"1","0","50","0","2000","279","2000"
"1","0","50","0","2000","280","2000"
"1","0","50","0","2000","281","2000"
"1","0","50","0","2000","282","2000"
"1","0","50","0","2000","283","2000"
"1","0","50","0","2000","284","2000"
"1","0","50","0","2000","285","2000"
"1","0","50","0","2000","286","2000"
"1","0","50","0","2000","287","2000"
"1","0","50","0","2000","288","2000"
"1","0","50","0","2000","289","2000"
"1","0","50","0","2000","290","2000"
"1","0","50","0","2000","291","2000"
"1","0","50","0","2000","292","2000"
"1","0","50","0","2000","293","2000"
"1","0","50","0","2000","294","2000"
"1","0","50","0","2000","295","2000"
"1","0","50","0","2000","296","2000"
"1","0","50","0","2000","297","2000"
"1","0","50","0","2000","298","2000"
"1","0","50","0","2000","299","2000"
"1","0","50","0","2000","300","2000"
