"BehaviorSpace results (NetLogo 6.2.0)"
"main.0"
"Monitor: Average Size of Bubbles, Parameter: Increase Size Probability"
"05/12/2021 16:16:30:845 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","incoming-bubble-rate","increase-size-probability-if-collide","probability-of-collision","initial-bubble-number","[step]","mean [ size / 2 ] of turtles"
"7","0","60","50","2000","93","0.26757336869119647"
"7","0","60","50","2000","94","0.2678684388846118"
"8","0","70","50","2000","260","0.47376017266765297"
"3","0","20","50","2000","34","0.16724673346165714"
"2","0","10","50","2000","28","0.16479729350451963"
"7","0","60","50","2000","95","0.26786843888461204"
"6","0","50","50","2000","53","0.20700106617307626"
"1","0","0","50","2000","28","0.15129325393815654"
"7","0","60","50","2000","96","0.2677330121003634"
"8","0","70","50","2000","261","0.47376017266765297"
"8","0","70","50","2000","262","0.47376017266765297"
"8","0","70","50","2000","263","0.48397237345946437"
"8","0","70","50","2000","264","0.48397237345946437"
"8","0","70","50","2000","265","0.48397237345946437"
"5","0","40","50","2000","41","0.19629911153341367"
"7","0","60","50","2000","97","0.2677330121003634"
"8","0","70","50","2000","266","0.48397237345946437"
"8","0","70","50","2000","267","0.4839723734594645"
"8","0","70","50","2000","268","0.48397237345946437"
"8","0","70","50","2000","269","0.48397237345946437"
"8","0","70","50","2000","270","0.48397237345946437"
"8","0","70","50","2000","271","0.48397237345946437"
"8","0","70","50","2000","272","0.4839723734594643"
"8","0","70","50","2000","273","0.48397237345946437"
"8","0","70","50","2000","274","0.48397237345946437"
"8","0","70","50","2000","275","0.48397237345946437"
"7","0","60","50","2000","98","0.26771346192042855"
"8","0","70","50","2000","276","0.4839723734594643"
"8","0","70","50","2000","277","0.4839723734594643"
"8","0","70","50","2000","278","0.4839723734594642"
"8","0","70","50","2000","279","0.4839723734594645"
"8","0","70","50","2000","280","0.48397237345946437"
"8","0","70","50","2000","281","0.4839723734594643"
"8","0","70","50","2000","282","0.4839723734594643"
"8","0","70","50","2000","283","0.4856990522494804"
"6","0","50","50","2000","54","0.20733083734071647"
"8","0","70","50","2000","284","0.4856990522494806"
"8","0","70","50","2000","285","0.4856990522494804"
"7","0","60","50","2000","99","0.2683963595332724"
"8","0","70","50","2000","286","0.4856990522494806"
"8","0","70","50","2000","287","0.4856990522494805"
"8","0","70","50","2000","288","0.4856990522494806"
"8","0","70","50","2000","289","0.4856990522494804"
"8","0","70","50","2000","290","0.4856990522494804"
"8","0","70","50","2000","291","0.48569905224948035"
"8","0","70","50","2000","292","0.4856990522494804"
"8","0","70","50","2000","293","0.4856990522494805"
"8","0","70","50","2000","294","0.4856990522494806"
"8","0","70","50","2000","295","0.4856990522494805"
"7","0","60","50","2000","100","0.2696660509924758"
"8","0","70","50","2000","296","0.4856990522494804"
"8","0","70","50","2000","297","0.4856990522494804"
"8","0","70","50","2000","298","0.4856990522494804"
"8","0","70","50","2000","299","0.4856990522494804"
"8","0","70","50","2000","300","0.4856990522494804"
"8","0","70","50","2000","301","0.49259983960098375"
"8","0","70","50","2000","302","0.49259983960098375"
"8","0","70","50","2000","303","0.49259983960098364"
"8","0","70","50","2000","304","0.49259983960098364"
"8","0","70","50","2000","305","0.49259983960098364"
"8","0","70","50","2000","306","0.4925998396009835"
"7","0","60","50","2000","101","0.27193288059879006"
"8","0","70","50","2000","307","0.4925998396009835"
"8","0","70","50","2000","308","0.4925998396009838"
"8","0","70","50","2000","309","0.5040968478828451"
"8","0","70","50","2000","310","0.5107941957854577"
"8","0","70","50","2000","311","0.5107941957854578"
"8","0","70","50","2000","312","0.5107941957854578"
"8","0","70","50","2000","313","0.5107941957854578"
"8","0","70","50","2000","314","0.5107941957854576"
"7","0","60","50","2000","102","0.27119770826291395"
"8","0","70","50","2000","315","0.5107941957854576"
"8","0","70","50","2000","316","0.5107941957854576"
"8","0","70","50","2000","317","0.510794195785458"
"8","0","70","50","2000","318","0.5107941957854578"
"6","0","50","50","2000","55","0.2064905135264367"
"7","0","60","50","2000","103","0.27237363937700704"
"5","0","40","50","2000","42","0.1967295424154286"
"8","0","70","50","2000","319","0.5107941957854577"
"8","0","70","50","2000","320","0.5232492742466974"
"8","0","70","50","2000","321","0.5232492742466976"
"8","0","70","50","2000","322","0.5232492742466976"
"8","0","70","50","2000","323","0.5232492742466974"
"8","0","70","50","2000","324","0.5232492742466975"
"8","0","70","50","2000","325","0.5232492742466974"
"8","0","70","50","2000","326","0.5182699324804646"
"7","0","60","50","2000","104","0.2726572252097957"
"8","0","70","50","2000","327","0.5274753727480646"
"8","0","70","50","2000","328","0.5274753727480644"
"8","0","70","50","2000","329","0.5274753727480646"
"8","0","70","50","2000","330","0.5193796442423068"
"8","0","70","50","2000","331","0.5193796442423066"
"8","0","70","50","2000","332","0.5266783110955416"
"8","0","70","50","2000","333","0.4991806324448659"
"8","0","70","50","2000","334","0.49918063244486593"
"8","0","70","50","2000","335","0.5122788783994188"
"8","0","70","50","2000","336","0.5122788783994189"
"8","0","70","50","2000","337","0.512278878399419"
"8","0","70","50","2000","338","0.512278878399419"
"8","0","70","50","2000","339","0.5122788783994189"
"8","0","70","50","2000","340","0.512278878399419"
"4","0","30","50","2000","31","0.1796492612227282"
"3","0","20","50","2000","35","0.1660854130028527"
"8","0","70","50","2000","341","0.5122788783994189"
"8","0","70","50","2000","342","0.5122788783994189"
"7","0","60","50","2000","105","0.27351423893263"
"8","0","70","50","2000","343","0.512278878399419"
"8","0","70","50","2000","344","0.5122788783994189"
"8","0","70","50","2000","345","0.512278878399419"
"8","0","70","50","2000","346","0.5192470941594232"
"8","0","70","50","2000","347","0.5192470941594233"
"8","0","70","50","2000","348","0.519247094159423"
"8","0","70","50","2000","349","0.5192470941594233"
"8","0","70","50","2000","350","0.5192470941594232"
"8","0","70","50","2000","351","0.5192470941594232"
"6","0","50","50","2000","56","0.20801586620358026"
"7","0","60","50","2000","106","0.27504472423748483"
"8","0","70","50","2000","352","0.5192470941594232"
"8","0","70","50","2000","353","0.5192470941594233"
"8","0","70","50","2000","354","0.5192470941594232"
"8","0","70","50","2000","355","0.5192470941594232"
"8","0","70","50","2000","356","0.5192470941594232"
"8","0","70","50","2000","357","0.519247094159423"
"8","0","70","50","2000","358","0.5192470941594232"
"8","0","70","50","2000","359","0.5192470941594232"
"8","0","70","50","2000","360","0.5192470941594233"
"8","0","70","50","2000","361","0.5192470941594232"
"7","0","60","50","2000","107","0.2750447242374849"
"8","0","70","50","2000","362","0.5192470941594233"
"8","0","70","50","2000","363","0.5192470941594233"
"8","0","70","50","2000","364","0.5192470941594233"
"8","0","70","50","2000","365","0.5192470941594233"
"8","0","70","50","2000","366","0.5192470941594232"
"8","0","70","50","2000","367","0.5192470941594233"
"8","0","70","50","2000","368","0.5192470941594232"
"8","0","70","50","2000","369","0.5192470941594233"
"8","0","70","50","2000","370","0.5192470941594232"
"8","0","70","50","2000","371","0.5041744632203843"
"8","0","70","50","2000","372","0.5041744632203842"
"8","0","70","50","2000","373","0.504174463220384"
"8","0","70","50","2000","374","0.5041744632203842"
"8","0","70","50","2000","375","0.5041744632203843"
"7","0","60","50","2000","108","0.27500364398416227"
"8","0","70","50","2000","376","0.5041744632203841"
"8","0","70","50","2000","377","0.5041744632203841"
"8","0","70","50","2000","378","0.5041744632203843"
"8","0","70","50","2000","379","0.5041744632203841"
"8","0","70","50","2000","380","0.5041744632203843"
"8","0","70","50","2000","381","0.5041744632203841"
"8","0","70","50","2000","382","0.5041744632203842"
"8","0","70","50","2000","383","0.504174463220384"
"8","0","70","50","2000","384","0.5041744632203841"
"8","0","70","50","2000","385","0.5041744632203841"
"8","0","70","50","2000","386","0.5041744632203841"
"8","0","70","50","2000","387","0.5041744632203842"
"8","0","70","50","2000","388","0.5041744632203841"
"8","0","70","50","2000","389","0.5041744632203841"
"7","0","60","50","2000","109","0.27623136880907084"
"8","0","70","50","2000","390","0.5041744632203841"
"8","0","70","50","2000","391","0.5041744632203843"
"8","0","70","50","2000","392","0.5041744632203841"
"8","0","70","50","2000","393","0.5041744632203842"
"8","0","70","50","2000","394","0.5041744632203843"
"8","0","70","50","2000","395","0.5041744632203843"
"5","0","40","50","2000","43","0.19917732026796398"
"8","0","70","50","2000","396","0.5041744632203841"
"8","0","70","50","2000","397","0.5041744632203841"
"8","0","70","50","2000","398","0.5041744632203843"
"8","0","70","50","2000","399","0.5041744632203841"
"8","0","70","50","2000","400","0.5041744632203841"
"7","0","60","50","2000","110","0.2763238324715898"
"8","0","70","50","2000","401","0.5041744632203842"
"8","0","70","50","2000","402","0.5041744632203843"
"8","0","70","50","2000","403","0.5041744632203841"
"8","0","70","50","2000","404","0.5041744632203843"
"7","0","60","50","2000","111","0.2760798610012197"
"8","0","70","50","2000","405","0.5041744632203843"
"8","0","70","50","2000","406","0.5041744632203842"
"6","0","50","50","2000","57","0.2075925809276553"
"8","0","70","50","2000","407","0.5041744632203841"
"8","0","70","50","2000","408","0.5143287223789719"
"8","0","70","50","2000","409","0.5143287223789718"
"8","0","70","50","2000","410","0.5143287223789718"
"8","0","70","50","2000","411","0.5143287223789719"
"8","0","70","50","2000","412","0.5143287223789719"
"8","0","70","50","2000","413","0.5143287223789719"
"8","0","70","50","2000","414","0.5143287223789719"
"8","0","70","50","2000","415","0.5143287223789719"
"8","0","70","50","2000","416","0.5143287223789719"
"8","0","70","50","2000","417","0.5143287223789718"
"8","0","70","50","2000","418","0.5143287223789719"
"8","0","70","50","2000","419","0.5143287223789719"
"7","0","60","50","2000","112","0.27849966433074563"
"8","0","70","50","2000","420","0.5143287223789719"
"8","0","70","50","2000","421","0.5143287223789718"
"8","0","70","50","2000","422","0.5143287223789719"
"8","0","70","50","2000","423","0.5143287223789719"
"8","0","70","50","2000","424","0.5143287223789716"
"8","0","70","50","2000","425","0.5270450746335357"
"8","0","70","50","2000","426","0.5270450746335356"
"8","0","70","50","2000","427","0.535959968172654"
"8","0","70","50","2000","428","0.5359599681726539"
"8","0","70","50","2000","429","0.5359599681726539"
"8","0","70","50","2000","430","0.5359599681726538"
"8","0","70","50","2000","431","0.5529431797460533"
"8","0","70","50","2000","432","0.5529431797460532"
"8","0","70","50","2000","433","0.5529431797460534"
"8","0","70","50","2000","434","0.5529431797460534"
"8","0","70","50","2000","435","0.5529431797460533"
"8","0","70","50","2000","436","0.5529431797460534"
"7","0","60","50","2000","113","0.27849966433074574"
"8","0","70","50","2000","437","0.5529431797460532"
"8","0","70","50","2000","438","0.5529431797460532"
"8","0","70","50","2000","439","0.5529431797460533"
"8","0","70","50","2000","440","0.5529431797460533"
"8","0","70","50","2000","441","0.5529431797460532"
"7","0","60","50","2000","114","0.27849966433074574"
"6","0","50","50","2000","58","0.20755536266837246"
"8","0","70","50","2000","442","0.5529431797460534"
"8","0","70","50","2000","443","0.5529431797460534"
"8","0","70","50","2000","444","0.5529431797460533"
"8","0","70","50","2000","445","0.5529431797460532"
"7","0","60","50","2000","115","0.2794924883589955"
"8","0","70","50","2000","446","0.5529431797460532"
"1","0","0","50","2000","29","0.1499530739040926"
"5","0","40","50","2000","44","0.19813366398617896"
"8","0","70","50","2000","447","0.5529431797460533"
"3","0","20","50","2000","36","0.16533808499565245"
"8","0","70","50","2000","448","0.5529431797460534"
"7","0","60","50","2000","116","0.2793409890823286"
"7","0","60","50","2000","117","0.2793409890823286"
"8","0","70","50","2000","449","0.5529431797460534"
"2","0","10","50","2000","29","0.16459783173933884"
"8","0","70","50","2000","450","0.5529431797460532"
"8","0","70","50","2000","451","0.5529431797460532"
"8","0","70","50","2000","452","0.5529431797460533"
"8","0","70","50","2000","453","0.5529431797460533"
"7","0","60","50","2000","118","0.2766621480658707"
"8","0","70","50","2000","454","0.5529431797460532"
"8","0","70","50","2000","455","0.5529431797460534"
"8","0","70","50","2000","456","0.5529431797460532"
"8","0","70","50","2000","457","0.5529431797460533"
"8","0","70","50","2000","458","0.5529431797460532"
"8","0","70","50","2000","459","0.5529431797460534"
"8","0","70","50","2000","460","0.5529431797460533"
"8","0","70","50","2000","461","0.5529431797460534"
"8","0","70","50","2000","462","0.5529431797460534"
"8","0","70","50","2000","463","0.5529431797460533"
"8","0","70","50","2000","464","0.5529431797460533"
"8","0","70","50","2000","465","0.5490168751069546"
"8","0","70","50","2000","466","0.5490168751069546"
"8","0","70","50","2000","467","0.5490168751069546"
"7","0","60","50","2000","119","0.2766621480658706"
"8","0","70","50","2000","468","0.5490168751069546"
"8","0","70","50","2000","469","0.5490168751069546"
"8","0","70","50","2000","470","0.5490168751069546"
"8","0","70","50","2000","471","0.5490168751069546"
"8","0","70","50","2000","472","0.5490168751069545"
"8","0","70","50","2000","473","0.5490168751069547"
"6","0","50","50","2000","59","0.20683682511641668"
"8","0","70","50","2000","474","0.5490168751069546"
"8","0","70","50","2000","475","0.5490168751069546"
"8","0","70","50","2000","476","0.5490168751069546"
"8","0","70","50","2000","477","0.5490168751069546"
"8","0","70","50","2000","478","0.5490168751069546"
"8","0","70","50","2000","479","0.5490168751069546"
"8","0","70","50","2000","480","0.5490168751069546"
"7","0","60","50","2000","120","0.27666214806587097"
"8","0","70","50","2000","481","0.5490168751069546"
"8","0","70","50","2000","482","0.5490168751069546"
"8","0","70","50","2000","483","0.5490168751069546"
"8","0","70","50","2000","484","0.5490168751069546"
"8","0","70","50","2000","485","0.5490168751069547"
"8","0","70","50","2000","486","0.5490168751069547"
"8","0","70","50","2000","487","0.5490168751069546"
"8","0","70","50","2000","488","0.5490168751069547"
"8","0","70","50","2000","489","0.5490168751069546"
"8","0","70","50","2000","490","0.5490168751069548"
"8","0","70","50","2000","491","0.5490168751069546"
"8","0","70","50","2000","492","0.5490168751069546"
"8","0","70","50","2000","493","0.5490168751069547"
"7","0","60","50","2000","121","0.2766621480658709"
"8","0","70","50","2000","494","0.5490168751069546"
"8","0","70","50","2000","495","0.5490168751069546"
"8","0","70","50","2000","496","0.5490168751069546"
"8","0","70","50","2000","497","0.5490168751069547"
"8","0","70","50","2000","498","0.5490168751069546"
"8","0","70","50","2000","499","0.5490168751069547"
"8","0","70","50","2000","500","0.5490168751069547"
"4","0","30","50","2000","32","0.17962757500362386"
"7","0","60","50","2000","122","0.27888916606283864"
"7","0","60","50","2000","123","0.28024320237291067"
"5","0","40","50","2000","45","0.19803840876875153"
"7","0","60","50","2000","124","0.28285445327635245"
"6","0","50","50","2000","60","0.205421793618615"
"7","0","60","50","2000","125","0.28322569878918064"
"7","0","60","50","2000","126","0.2856553377268301"
"7","0","60","50","2000","127","0.2875269719150936"
"3","0","20","50","2000","37","0.16592558839631089"
